# Time(ns),period(us),execution,x,y,z,Vx,Vy,Vz,roll_OT,pitch_OT,yaw_OT,roll_PX4,pitch_PX4,yaw_PX4,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyr_x,imu_gyr_y,imu_gyr_z,imu_mag_x,imu_mag_y,imu_mag_z,imu_absolute_pressure,ultrasonic_distance
1775635382038,9843,127,-1.33412,1.23805,-0.193268,0.00639529,-0.000381098,-0.00221885,-0.0208017,0.0145212,-0.0621943,0.00620313,-0.0137277,2.45389,-0.126368,-0.0534397,-9.80816,0.000896614,-0.00619931,-0.0018093,-0.182991,-0.152606,0.508657,1010.2,19
1775645231192,9812,147,-1.33412,1.23805,-0.193268,0.00639529,-0.000381098,-0.00221885,-0.0208017,0.0145212,-0.0621943,0.00620245,-0.0137287,2.45389,-0.138794,-0.0620424,-9.78466,0.000598764,-0.00588155,-0.00125995,-0.183432,-0.150535,0.509809,1010.15,19
1775655182115,9982,129,-1.33415,1.23803,-0.193224,-0.00143507,-0.000881288,0.00219801,-0.0206026,0.0152411,-0.061182,0.00620372,-0.0137336,2.45391,-0.119863,-0.0760301,-9.79881,0.00229489,-0.00492625,-0.00141966,-0.183734,-0.15212,0.507965,1010.15,19
1775665218653,10018,149,-1.33415,1.23803,-0.193224,-0.00143507,-0.000881288,0.00219801,-0.0206026,0.0152411,-0.061182,0.00620879,-0.0137288,2.45393,-0.119863,-0.0760301,-9.79881,0.00229489,-0.00492625,-0.00141966,-0.183734,-0.15212,0.507965,1010.15,19
1775675492653,10305,122,-1.33422,1.23808,-0.193222,-0.00354897,0.00245332,0.000131747,-0.0205788,0.0155334,-0.0621395,0.00620756,-0.0137233,2.45395,-0.135067,-0.0482279,-9.83035,0.00196296,-0.00513689,-0.00162221,-0.185232,-0.150685,0.508668,1010.11,19
1775685224192,9692,152,-1.33422,1.23808,-0.193222,-0.00354897,0.00245332,0.000131747,-0.0205788,0.0155334,-0.0621395,0.00620657,-0.0137211,2.45397,-0.135067,-0.0482279,-9.83035,0.00196296,-0.00513689,-0.00162221,-0.185232,-0.150685,0.508668,1010.11,19
1775695567961,10376,129,-1.33422,1.23813,-0.193222,-1.19093e-05,0.00263196,-9.67631e-06,-0.0211559,0.0161714,-0.0624535,0.00620243,-0.0137195,2.45397,-0.118917,-0.0513062,-9.8347,0.000347285,-0.00534369,-0.00231471,-0.185925,-0.155012,0.509456,1010.11,19
1775705229961,9623,157,-1.33422,1.23813,-0.193222,-1.19093e-05,0.00263196,-9.67631e-06,-0.0211559,0.0161714,-0.0624535,0.00620243,-0.0137195,2.45397,-0.118917,-0.0513062,-9.8347,0.000347285,-0.00534369,-0.00231471,-0.185925,-0.155012,0.509456,1010.11,19
1775715854730,10671,120,-1.3342,1.23808,-0.193185,0.000899152,-0.00262005,0.00183999,-0.020168,0.0159156,-0.0619981,0.00618627,-0.0137227,2.45397,-0.148342,-0.0553492,-9.83002,0.000903353,-0.00492766,-0.00147825,-0.182763,-0.157483,0.508288,1010.17,19
1775725212345,9328,149,-1.3342,1.23808,-0.193185,0.000899152,-0.00262005,0.00183999,-0.020168,0.0159156,-0.0619981,0.006183,-0.0137211,2.45397,-0.148342,-0.0553492,-9.83002,0.000903353,-0.00492766,-0.00147825,-0.182763,-0.157483,0.508288,1010.17,19
1775735235192,10049,125,-1.33411,1.23803,-0.193199,0.00457913,-0.00246522,-0.000688506,-0.0202063,0.0155207,-0.0609229,0.00618411,-0.0137158,2.45399,-0.139695,-0.0491907,-9.80487,0.00126654,-0.00514742,-0.000320839,-0.182804,-0.153332,0.509445,1010.17,19
1775745166345,9937,119,-1.33411,1.23803,-0.193199,0.00457913,-0.00246522,-0.000688506,-0.0202063,0.0155207,-0.0609229,0.0061844,-0.0137117,2.45399,-0.118592,-0.0430679,-9.78912,0.00183988,-0.004812,-0.00225392,-0.182858,-0.152199,0.507855,1010.19,19
1775755232499,10026,146,-1.33422,1.23805,-0.193256,-0.00513291,0.000952744,-0.0028694,-0.0214962,0.0152546,-0.0613668,0.00618903,-0.0137089,2.454,-0.123012,-0.0617775,-9.78632,0.00214974,-0.00619317,-0.0025956,-0.184104,-0.151567,0.508863,1010.19,19
1775765493269,10288,130,-1.33422,1.23805,-0.193256,-0.00513291,0.000952744,-0.0028694,-0.0214962,0.0152546,-0.0613668,0.00619122,-0.0137094,2.45399,-0.150944,-0.0637395,-9.80573,0.000972906,-0.00512723,-0.0027604,-0.18353,-0.153231,0.506908,1010.17,19
1775775521499,10016,141,-1.33393,1.23773,-0.193142,0.0144519,-0.0158453,0.0056986,-0.023022,0.0146291,-0.0566217,0.00619122,-0.0137094,2.45399,-0.177199,-0.0757056,-9.78115,0.00140357,-0.0058831,-0.00256787,-0.182333,-0.150511,0.50681,1010.17,19
1775785257269,9756,124,-1.33393,1.23773,-0.193142,0.0144519,-0.0158453,0.0056986,-0.023022,0.0146291,-0.0566217,0.00619481,-0.0137172,2.454,-0.152448,-0.0537962,-9.79329,0.00228338,-0.00513601,-0.0017395,-0.185658,-0.151738,0.510275,1010.17,19
1775795193730,9927,126,-1.33387,1.23771,-0.193149,0.00285228,-0.00104206,-0.000327506,-0.0226269,0.0147427,-0.0559389,0.00620022,-0.0137206,2.45402,-0.112462,-0.0598056,-9.79845,0.00064406,-0.00565195,-0.00296368,-0.185314,-0.149884,0.508597,1010.17,19
1775805826807,10641,124,-1.33387,1.23771,-0.193149,0.00285228,-0.00104206,-0.000327506,-0.0226269,0.0147427,-0.0559389,0.00620201,-0.0137202,2.45402,-0.134486,-0.0795465,-9.77846,0.000673937,-0.00619669,-0.0021194,-0.184838,-0.151884,0.508485,1010.17,19
1775815560192,9741,118,-1.33412,1.23799,-0.193198,-0.0124095,0.0138386,-0.00246895,-0.0214301,0.0151448,-0.0603246,0.00620433,-0.0137253,2.45403,-0.135189,-0.0498065,-9.81669,0.00250333,-0.00494382,-0.00153236,-0.183137,-0.152689,0.509061,1010.2,19
1775825180576,9608,123,-1.33412,1.23799,-0.193198,-0.0124095,0.0138386,-0.00246895,-0.0214301,0.0151448,-0.0603246,0.00620433,-0.0137253,2.45403,-0.135189,-0.0498065,-9.81669,0.00250333,-0.00494382,-0.00153236,-0.183137,-0.152689,0.509061,1010.2,19
1775835301730,10137,112,-1.33415,1.23801,-0.193237,-0.00153034,0.00085747,-0.00194717,-0.0207038,0.014892,-0.061756,0.00621415,-0.0137227,2.45405,-0.144273,-0.0543807,-9.84734,0.00119274,-0.00481306,-0.00255193,-0.183137,-0.152689,0.509061,1010.2,19
1775845173730,9863,118,-1.33415,1.23801,-0.193237,-0.00153034,0.00085747,-0.00194717,-0.0207038,0.014892,-0.061756,0.00622006,-0.013721,2.45405,-0.14823,-0.0529303,-9.80956,0.00194078,-0.00513075,-0.00236623,-0.184485,-0.151492,0.509437,1010.14,19
1775855456653,10275,130,-1.33419,1.23808,-0.193263,-0.0019829,0.00374547,-0.00128844,-0.0205592,0.0152617,-0.0607923,0.00622299,-0.013721,2.45406,-0.132325,-0.0491784,-9.77117,0.00142141,-0.00619756,-0.00203903,-0.186211,-0.15388,0.508114,1010.14,19
1775865176961,9725,122,-1.33419,1.23808,-0.193263,-0.0019829,0.00374547,-0.00128844,-0.0205592,0.0152617,-0.0607923,0.00622345,-0.0137212,2.45406,-0.129862,-0.0583327,-9.79621,0.00126255,-0.00514654,-0.000427314,-0.185544,-0.153967,0.508892,1010.11,19
1775875533345,10369,115,-1.33389,1.2377,-0.193153,0.0147913,-0.0188405,0.00546488,-0.0227442,0.0148453,-0.0561144,0.00622441,-0.0137166,2.45409,-0.111344,-0.0502306,-9.79166,0.00123213,-0.00566919,-0.00149546,-0.183558,-0.151484,0.508445,1010.11,19
1775885521576,9983,118,-1.33389,1.2377,-0.193153,0.0147913,-0.0188405,0.00546488,-0.0227442,0.0148453,-0.0561144,0.00622612,-0.0137148,2.4541,-0.139875,-0.0754894,-9.77518,0.00197539,-0.00407447,-0.0013997,-0.184293,-0.15262,0.510381,1010.11,19
1775895497422,9979,117,-1.33391,1.23776,-0.193172,-0.000958699,0.00299519,-0.000922226,-0.0227944,0.0143886,-0.0569321,0.00623136,-0.0137111,2.45411,-0.130038,-0.0573744,-9.80236,0.000448447,-0.00544825,-0.00253206,-0.184097,-0.152449,0.509095,1010.11,19
1775905164192,9668,114,-1.33391,1.23776,-0.193172,-0.000958699,0.00299519,-0.000922226,-0.0227944,0.0143886,-0.0569321,0.00623096,-0.0137131,2.45411,-0.13352,-0.0598413,-9.81405,0.00137146,-0.00522751,-0.00351975,-0.185419,-0.150598,0.507874,1010.11,19
1775915167961,9994,122,-1.33418,1.23798,-0.193244,-0.0132491,0.0105635,-0.00361447,-0.0210399,0.0150081,-0.061148,0.00623111,-0.0137127,2.45412,-0.13352,-0.0598413,-9.81405,0.00137146,-0.00522751,-0.00351975,-0.185419,-0.150598,0.507874,1010.11,19
1775925177268,10009,122,-1.33418,1.23798,-0.193244,-0.0132491,0.0105635,-0.00361447,-0.0210399,0.0150081,-0.061148,0.00623376,-0.0137146,2.45412,-0.127378,-0.0607675,-9.83105,0.00131885,-0.00534414,-0.0014957,-0.184475,-0.153334,0.509741,1010.16,19
1775935237115,10067,117,-1.3341,1.23797,-0.193197,0.00385266,-0.000142912,0.00233794,-0.0209067,0.0144105,-0.0610601,0.00624264,-0.013713,2.45413,-0.137844,-0.0742222,-9.84256,0.00193917,-0.00512987,-0.00247332,-0.185214,-0.15453,0.509196,1010.16,19
1775945171884,9931,120,-1.3341,1.23797,-0.193197,0.00385266,-0.000142912,0.00233794,-0.0209067,0.0144105,-0.0610601,0.00624671,-0.0137116,2.45414,-0.14577,-0.0561911,-9.7938,0.00140363,-0.00566095,-0.00256604,-0.187655,-0.152439,0.508015,1010.14,19
1775955731730,10563,116,-1.3341,1.23794,-0.193246,0.000101229,-0.00148866,-0.00240196,-0.0217489,0.0143579,-0.0605142,0.00624819,-0.0137137,2.45415,-0.134495,-0.0437116,-9.79034,0.00271671,-0.00588093,-0.00144212,-0.184789,-0.151256,0.509929,1010.14,19
1775965422191,9688,119,-1.3341,1.23794,-0.193246,0.000101229,-0.00148866,-0.00240196,-0.0217489,0.0143579,-0.0605142,0.00624874,-0.0137164,2.45416,-0.136185,-0.0563111,-9.77916,-0.000184439,-0.00502433,-0.00229424,-0.18411,-0.152766,0.508693,1010.19,19
1775975481422,10060,118,-1.33372,1.23762,-0.193078,0.0189239,-0.016417,0.00836479,-0.0232065,0.0159233,-0.0540927,0.00624178,-0.0137126,2.45417,-0.149121,-0.0576941,-9.81501,0.00119394,-0.00619317,-0.00256336,-0.185712,-0.152605,0.508668,1010.19,19
1775985357115,9874,121,-1.33372,1.23762,-0.193078,0.0189239,-0.016417,0.00836479,-0.0232065,0.0159233,-0.0540927,0.00623847,-0.0137192,2.45418,-0.128838,-0.0536475,-9.83726,0.00107715,-0.005981,-0.00255766,-0.183484,-0.151562,0.508282,1010.19,19
1775995170115,9811,122,-1.33414,1.23802,-0.193213,-0.021521,0.02052,-0.00691376,-0.0206048,0.0146808,-0.0608584,0.0062375,-0.0137218,2.45418,-0.128838,-0.0536475,-9.83726,0.00107715,-0.005981,-0.00255766,-0.183484,-0.151562,0.508282,1010.19,19
1776005179730,10004,124,-1.33414,1.23802,-0.193213,-0.021521,0.02052,-0.00691376,-0.0206048,0.0146808,-0.0608584,0.00623721,-0.0137308,2.45421,-0.138756,-0.056926,-9.84784,0.00111969,-0.00566919,-0.00149167,-0.185069,-0.149166,0.508755,1010.19,19
1776015498884,10331,116,-1.33415,1.23808,-0.193236,-0.000780059,0.00320956,-0.00114032,-0.0197363,0.0155933,-0.0625949,0.00623161,-0.0137328,2.45424,-0.167816,-0.0476494,-9.78184,0.000586554,-0.00439235,-0.00157043,-0.185854,-0.147009,0.5092,1010.19,19
1776025174038,9667,120,-1.33415,1.23808,-0.193236,-0.000780059,0.00320956,-0.00114032,-0.0197363,0.0155933,-0.0625949,0.00622794,-0.0137323,2.45425,-0.151995,-0.0633515,-9.80157,0.00112443,-0.0053521,-0.00148921,-0.18468,-0.150523,0.508411,1010.19,19
1776035166576,9995,120,-1.33393,1.23778,-0.193137,0.0110518,-0.0150534,0.00492375,-0.0220513,0.0148797,-0.0568392,0.00622721,-0.0137334,2.45425,-0.130991,-0.0550414,-9.78833,0.000853666,-0.00597598,-0.00308252,-0.185582,-0.153638,0.507775,1010.19,19
1776045165576,10003,117,-1.33393,1.23778,-0.193137,0.0110518,-0.0150534,0.00492375,-0.0220513,0.0148797,-0.0568392,0.00621937,-0.0137374,2.45427,-0.132515,-0.0533832,-9.78821,0.000589687,-0.00588959,-0.00147561,-0.183808,-0.149801,0.508147,1010.11,19
1776055170191,10000,120,-1.3339,1.23771,-0.193147,0.00165539,-0.00338224,-0.000498702,-0.023228,0.0151623,-0.0561936,0.00621678,-0.0137376,2.45427,-0.118002,-0.0547036,-9.80039,0.000552771,-0.00555493,-0.00253646,-0.181935,-0.15109,0.509114,1010.11,19
1776065422807,10258,116,-1.3339,1.23771,-0.193147,0.00165539,-0.00338224,-0.000498702,-0.023228,0.0151623,-0.0561936,0.00621263,-0.0137393,2.45429,-0.134717,-0.0502976,-9.78482,0.00196655,-0.00620108,-0.00163026,-0.184254,-0.15181,0.509186,1010.11,19
1776075163422,9741,115,-1.3341,1.23801,-0.193201,-0.0101586,0.0151248,-0.00269373,-0.0209188,0.0158159,-0.0609152,0.00621454,-0.0137404,2.45429,-0.130162,-0.0640657,-9.82734,0.000340078,-0.00545008,-0.00252842,-0.185431,-0.149495,0.509885,1010.12,19
1776085177884,10004,124,-1.3341,1.23801,-0.193201,-0.0101586,0.0151248,-0.00269373,-0.0209188,0.0158159,-0.0609152,0.00621771,-0.0137429,2.45431,-0.130162,-0.0640657,-9.82734,0.000340078,-0.00545008,-0.00252842,-0.185431,-0.149495,0.509885,1010.12,19
1776095166038,9993,120,-1.33416,1.23804,-0.193156,-0.00275105,0.00135766,0.00227468,-0.0216828,0.0156867,-0.061094,0.0062082,-0.0137582,2.45433,-0.131778,-0.0538489,-9.79626,-7.24069e-05,-0.00735681,-0.00173154,-0.183453,-0.14613,0.509206,1010.12,19
1776105329422,10171,116,-1.33416,1.23804,-0.193156,-0.00275105,0.00135766,0.00227468,-0.0216828,0.0156867,-0.061094,0.00619467,-0.0137718,2.45437,-0.124998,-0.0500183,-9.81669,0.00130492,-0.0054489,-0.00234687,-0.188515,-0.149484,0.508629,1010.12,19
1776115157114,9828,115,-1.33415,1.23803,-0.193221,0.000208413,-0.000404916,-0.00326538,-0.0210427,0.0151925,-0.0619119,0.00619184,-0.0137721,2.45437,-0.142424,-0.0648254,-9.78686,0.000745805,-0.00491152,-0.0030681,-0.184584,-0.151487,0.50888,1010.12,19
1776125168961,10009,115,-1.33415,1.23803,-0.193221,0.000208413,-0.000404916,-0.00326538,-0.0210427,0.0151925,-0.0619119,0.00618556,-0.0137636,2.45437,-0.136403,-0.0528358,-9.79845,0.000661096,-0.00512899,-0.0025366,-0.183289,-0.153731,0.509298,1010.18,19
1776135883499,10717,117,-1.33408,1.23799,-0.193225,0.0035847,-0.00219727,-0.000197992,-0.0212748,0.0145325,-0.0608294,0.00617712,-0.0137609,2.45437,-0.149065,-0.0592531,-9.79938,-8.52796e-05,-0.00512899,-0.00251142,-0.184711,-0.154196,0.507501,1010.18,19
1776145172884,9282,120,-1.33408,1.23799,-0.193225,0.0035847,-0.00219727,-0.000197992,-0.0212748,0.0145325,-0.0608294,0.00617187,-0.0137628,2.45438,-0.149065,-0.0592531,-9.79938,-8.52796e-05,-0.00512899,-0.00251142,-0.184711,-0.154196,0.507501,1010.18,19
1776155157653,9994,112,-1.33415,1.23803,-0.193214,-0.00339415,0.00182212,0.000529964,-0.0205206,0.0148519,-0.0622995,0.00617235,-0.0137639,2.45438,-0.141717,-0.0707884,-9.79427,0.00140348,-0.00619317,-0.00257043,-0.184144,-0.150037,0.507676,1010.15,19
1776165768499,10613,112,-1.33415,1.23803,-0.193214,-0.00339415,0.00182212,0.000529964,-0.0205206,0.0148519,-0.0622995,0.00618232,-0.0137736,2.4544,-0.130069,-0.0470862,-9.81442,0.00143591,-0.0062011,-0.00160923,-0.185055,-0.149249,0.509154,1010.15,19
1776175164961,9391,117,-1.33416,1.23809,-0.193254,-0.000529964,0.00309642,-0.00197471,-0.0205329,0.0153269,-0.0615991,0.00618232,-0.0137736,2.4544,-0.130069,-0.0470862,-9.81442,0.00143591,-0.0062011,-0.00160923,-0.185055,-0.149249,0.509154,1010.15,19
1776185168037,9998,119,-1.33416,1.23809,-0.193254,-0.000529964,0.00309642,-0.00197471,-0.0205329,0.0153269,-0.0615991,0.00618609,-0.0137796,2.45442,-0.147983,-0.0538413,-9.7887,-0.00061715,-0.00544819,-0.00249611,-0.185595,-0.154534,0.509769,1010.18,19
1776195167653,10003,115,-1.33411,1.23805,-0.193207,0.0024295,-0.00172089,0.00234836,-0.0206865,0.0148578,-0.0611042,0.00617744,-0.0137852,2.45443,-0.146373,-0.0724764,-9.79006,0.000368666,-0.00609368,-0.00168102,-0.185083,-0.153162,0.508322,1010.18,19
1776205816807,10651,116,-1.33411,1.23805,-0.193207,0.0024295,-0.00172089,0.00234836,-0.0206865,0.0148578,-0.0611042,0.00617137,-0.0137863,2.45443,-0.117192,-0.0686105,-9.79792,0.000551704,-0.00555466,-0.00253642,-0.184254,-0.15197,0.509185,1010.18,19
1776215168345,9345,119,-1.33413,1.23805,-0.193211,-0.00104802,-0.000250095,-0.000213623,-0.020491,0.0153524,-0.0618025,0.00616972,-0.0137839,2.45443,-0.150437,-0.0352755,-9.83303,0.0015105,-0.00480947,-0.00256262,-0.182064,-0.154598,0.507648,1010.18,19
1776225564037,10402,119,-1.33413,1.23805,-0.193211,-0.00104802,-0.000250095,-0.000213623,-0.020491,0.0153524,-0.0618025,0.00616707,-0.0137788,2.45443,-0.139795,-0.056121,-9.81117,0.000555079,-0.00459314,-0.0025286,-0.184091,-0.15061,0.50927,1010.14,19
1776235173191,9602,121,-1.33417,1.23806,-0.193233,-0.00195312,0.000363234,-0.00107109,-0.0205009,0.0148976,-0.0610268,0.00616259,-0.0137743,2.45444,-0.169711,-0.0512246,-9.81571,0.000556514,-0.00512988,-0.00242553,-0.183378,-0.153389,0.506662,1010.14,19
1776245175576,10002,121,-1.33417,1.23806,-0.193233,-0.00195312,0.000363234,-0.00107109,-0.0205009,0.0148976,-0.0610268,0.00615785,-0.013777,2.45444,-0.159564,-0.0246439,-9.79051,0.00138982,-0.00417147,-0.0029755,-0.183716,-0.152124,0.508525,1010.14,19
1776255865114,10698,116,-1.33404,1.23796,-0.193168,0.00666325,-0.00489472,0.00322965,-0.0220386,0.0144072,-0.0601155,0.00615119,-0.0137772,2.45444,-0.130935,-0.0640426,-9.82919,0.000989218,-0.00513162,-0.00222864,-0.184068,-0.152276,0.507575,1010.18,19
1776265170422,9299,118,-1.33404,1.23796,-0.193168,0.00666325,-0.00489472,0.00322965,-0.0220386,0.0144072,-0.0601155,0.00615403,-0.013772,2.45445,-0.130935,-0.0640426,-9.82919,0.000989218,-0.00513162,-0.00222864,-0.184068,-0.152276,0.507575,1010.18,19
1776275288653,10122,118,-1.33413,1.23803,-0.193202,-0.00474586,0.00366211,-0.00167921,-0.020281,0.0155766,-0.0624964,0.00615299,-0.0137682,2.45446,-0.130159,-0.0701887,-9.81319,0.000890111,-0.0053439,-0.00201393,-0.184652,-0.15339,0.506865,1010.18,19
1776285177653,9880,126,-1.33413,1.23803,-0.193202,-0.00474586,0.00366211,-0.00167921,-0.020281,0.0155766,-0.0624964,0.00615299,-0.0137682,2.45446,-0.130159,-0.0701887,-9.81319,0.000890111,-0.0053439,-0.00201393,-0.184652,-0.15339,0.506865,1010.18,19
1776295174499,9997,123,-1.33399,1.23791,-0.193202,0.00708603,-0.00579387,-3.72166e-06,-0.021264,0.0151639,-0.0594459,0.00614757,-0.0137632,2.45448,-0.131957,-0.0562832,-9.78261,0.000718134,-0.0053533,-0.000727983,-0.183799,-0.153804,0.508434,1010.11,19
1776305189345,10024,119,-1.33399,1.23791,-0.193202,0.00708603,-0.00579387,-3.72166e-06,-0.021264,0.0151639,-0.0594459,0.0061479,-0.0137635,2.45449,-0.152285,-0.0694013,-9.81689,0.00129675,-0.00619317,-0.00256682,-0.185472,-0.152525,0.508661,1010.11,19
1776315709499,10520,119,-1.33419,1.23809,-0.193224,-0.00992045,0.00863424,-0.00110682,-0.0202314,0.0154471,-0.0618272,0.00615117,-0.0137715,2.4545,-0.154058,-0.0701162,-9.78933,0.000897269,-0.00545351,-0.00190833,-0.182476,-0.151254,0.509691,1010.11,19
1776325179653,9461,124,-1.33419,1.23809,-0.193224,-0.00992045,0.00863424,-0.00110682,-0.0202314,0.0154471,-0.0618272,0.00615658,-0.0137819,2.4545,-0.154058,-0.0701162,-9.78933,0.000897269,-0.00545351,-0.00190833,-0.182476,-0.151254,0.509691,1010.11,19
1776335155730,9994,106,-1.33401,1.23796,-0.193216,0.00899152,-0.00631193,0.000410871,-0.0216389,0.0144363,-0.0589814,0.00615658,-0.0137841,2.45451,-0.127137,-0.0652878,-9.81691,0.00107947,-0.00565918,-0.00277023,-0.186128,-0.153241,0.508197,1010.14,19
1776345309576,10151,113,-1.33401,1.23796,-0.193216,0.00899152,-0.00631193,0.000410871,-0.0216389,0.0144363,-0.0589814,0.00615704,-0.0137846,2.45452,-0.130677,-0.054861,-9.77961,0.00149786,-0.0051246,-0.00309763,-0.185136,-0.152609,0.509129,1010.14,19
1776355724037,10398,129,-1.33389,1.23774,-0.193123,0.00586533,-0.0110756,0.00463421,-0.0221672,0.0160574,-0.0565766,0.00615966,-0.0137815,2.45452,-0.140911,-0.0684145,-9.7919,0.00185966,-0.00513601,-0.00172534,-0.180421,-0.150848,0.508905,1010.2,19
1776365401114,9688,118,-1.33389,1.23774,-0.193123,0.00586533,-0.0110756,0.00463421,-0.0221672,0.0160574,-0.0565766,0.00616829,-0.0137782,2.45453,-0.140285,-0.054155,-9.8162,0.00108973,-0.00619585,-0.00223477,-0.184816,-0.150369,0.509137,1010.2,19
1776375164114,9760,120,-1.33419,1.2381,-0.193211,-0.0149879,0.017995,-0.00441909,-0.0203768,0.0154856,-0.0623614,0.00617164,-0.013779,2.45453,-0.140285,-0.054155,-9.8162,0.00108973,-0.00619585,-0.00223477,-0.184816,-0.150369,0.509137,1010.2,19
1776385168960,10008,116,-1.33419,1.2381,-0.193211,-0.0149879,0.017995,-0.00441909,-0.0203768,0.0154856,-0.0623614,0.00617167,-0.0137822,2.45455,-0.155329,-0.07054,-9.84429,0.0007253,-0.00610167,-0.00073653,-0.183001,-0.150763,0.508352,1010.17,19
1776395381653,10211,119,-1.33409,1.23799,-0.193274,0.00523414,-0.00526986,-0.00312694,-0.0202062,0.0149671,-0.0609488,0.00617301,-0.0137837,2.45455,-0.155329,-0.07054,-9.84429,0.0007253,-0.00610167,-0.00073653,-0.183001,-0.150763,0.508352,1010.17,19
1776405175807,9790,120,-1.33409,1.23799,-0.193274,0.00523414,-0.00526986,-0.00312694,-0.0202062,0.0149671,-0.0609488,0.00617492,-0.013781,2.45456,-0.139513,-0.0541214,-9.78592,0.00217625,-0.00407183,-0.00172711,-0.183444,-0.155492,0.509449,1010.17,19
1776415171268,9997,120,-1.33415,1.23804,-0.193242,-0.0028761,0.00219727,0.00159436,-0.0206039,0.014589,-0.0604509,0.00617595,-0.0137664,2.45456,-0.122488,-0.0691214,-9.81094,0.000376137,-0.00481542,-0.00145954,-0.184425,-0.154687,0.508848,1010.17,19
1776425180960,10006,123,-1.33415,1.23804,-0.193242,-0.0028761,0.00219727,0.00159436,-0.0206039,0.014589,-0.0604509,0.00617584,-0.0137633,2.45456,-0.130969,-0.0664848,-9.82304,0.00111329,-0.00556182,-0.0017034,-0.183855,-0.15445,0.509151,1010.17,19
1776435279576,10108,117,-1.33417,1.23807,-0.19323,-0.0012207,0.00142912,0.000592488,-0.0207206,0.0152564,-0.0604241,0.00617528,-0.0137628,2.45456,-0.148953,-0.0593077,-9.84399,0.000588876,-0.00513803,-0.00146938,-0.182938,-0.152919,0.507852,1010.18,19
1776445196653,9915,119,-1.33417,1.23807,-0.19323,-0.0012207,0.00142912,0.000592488,-0.0207206,0.0152564,-0.0604241,0.00617094,-0.0137636,2.45458,-0.129925,-0.0636944,-9.80673,0.00175702,-0.00524656,-0.00150664,-0.183804,-0.151722,0.508291,1010.18,19
